record_id,event_date,country,war_event,oil_type,oil_price_usd,inflation_rate,food_price_index,fuel_demand_million_barrels,shipping_status,currency_exchange_rate,unemployment_rate,inflation_level,government_subsidy_usd_billion,analyst_comment
178,2023-12-06,UK,Oil Supply Cut,Petrol,155.06,8.62,229.88,6.24,Cancelled,62.76,13.83,Low,25.6,Reality board return along sea.
179,2024-11-24,Russia,Trade Sanction,Brent,154.06,12.84,87.25,1.86,On Time,83.91,5.42,Medium,41.87,Cup ready become another report trial.
180,2023-06-13,Saudi Arabia,Border Conflict,Petrol,91.57,13.63,179.89,9.6,Blocked,63.94,4.8,Low,46.32,Within mother watch feeling officer realize factor bar.
181,2025-02-26,Germany,Oil Supply Cut,Crude Oil,151.34,14.57,109.27,5.43,Cancelled,81.64,11.17,Critical,2.9,Pull item ask north cup environment reality part still.
182,2023-11-10,China,Oil Supply Cut,Crude Oil,139.77,2.79,245.32,3.51,Blocked,70.52,11.92,High,14.2,Large discussion stand process language show threat.
183,2024-05-03,UAE,Political Tension,Brent,128.65,3.43,91.15,8.81,Blocked,74.12,12.37,Low,9.51,Technology law growth range doctor treat wait long run beat.
184,2023-02-16,Germany,Border Conflict,Crude Oil,158.81,5.99,121.13,6.38,Cancelled,75.61,14.53,Critical,29.76,Light interest seven true their career.
185,2023-12-18,India,Trade Sanction,Brent,94.75,15.4,190.05,8.45,On Time,69.42,7.91,Low,43.37,Bed attorney instead recognize bit anyone dream get.
186,2022-01-19,Japan,Military Attack,Natural Gas,111.63,4.12,232.23,10.37,Blocked,76.06,5.62,High,34.18,Yes those market stuff this another operation customer human.
187,2024-03-24,Saudi Arabia,Border Conflict,Natural Gas,125.98,2.12,90.85,11.87,Blocked,82.42,13.34,High,33.15,Miss service speak only reveal for sit drug.
188,2023-09-04,Japan,Border Conflict,Natural Gas,74.49,10.28,249.57,3.85,Blocked,74.65,7.66,Low,29.57,Woman call what rise interesting message try exist around town.
189,2025-03-17,UAE,Trade Sanction,Petrol,156.08,7.49,110.79,2.07,Blocked,64.48,6.1,Medium,47.4,Behavior president summer interview budget lot program task picture truth.
190,2023-11-19,China,Border Conflict,Natural Gas,135.08,5.56,89.13,7.98,Blocked,80.31,10.45,Critical,44.58,Well building crime myself room light investment policy since.
191,2024-10-21,Russia,Political Tension,Natural Gas,65.58,12.89,104.35,10.49,On Time,66.31,3.97,High,31.92,Source room trade enter throughout.
192,2022-12-29,Japan,Border Conflict,Brent,90.74,2.93,184.46,7.97,Cancelled,74.12,14.58,Critical,1.23,Improve former actually month remember more tell.
192,2024-12-29,Ukraine,Trade Sanction,Brent,,7.97,197.9,4.79,unknown,64.51,7.6,High,9.18,Join president process skin whose especially television really popular pretty.
194,2022-04-04,Russia,Trade Sanction,Brent,88.77,6.65,241.17,11.1,Cancelled,74.12,5.74,Medium,11.35,Company agreement else idea it share area begin begin.
195,2022-02-14,Germany,Border Conflict,Crude Oil,126.66,4.7,191.11,1.22,Delayed,84.14,8.0,Critical,7.06,Step knowledge city will report fish medical.
196,2023-06-02,USA,Trade Sanction,Natural Gas,111.67,4.45,221.21,2.15,Blocked,85.16,4.41,Low,39.45,Especially city indeed surface choose read blue learn star.
197,2024-10-16,UK,Trade Sanction,Natural Gas,75.82,5.2,136.2,1.03,Delayed,83.51,13.88,Critical,8.31,Big seem girl summer fill Congress tend particular station.
198,2022-07-04,UAE,Border Conflict,Crude Oil,151.34,3.2,218.24,10.62,Blocked,89.83,7.32,High,21.87,Available wind reveal certainly thousand series.
199,2022-08-26,Russia,Military Attack,Crude Oil,62.35,14.13,143.35,4.77,Cancelled,63.98,7.8,Critical,14.32,Similar sense computer later often set civil case behind rise.
200,2024-02-29,Russia,Trade Sanction,Crude Oil,139.69,9.65,150.72,7.5,Delayed,88.08,11.14,Medium,30.95,Class seem huge affect food forget itself reality.
201,2024-01-05,UAE,Oil Supply Cut,Crude Oil,129.48,15.8,90.77,8.2,Delayed,60.43,13.42,Medium,48.92,Production campaign worker office himself forward red development.
202,2023-11-24,UAE,Political Tension,Petrol,117.48,13.01,89.28,8.08,Cancelled,65.49,13.19,Critical,43.6,By answer under increase close product respond around.
203,2022-06-03,Saudi Arabia,Border Conflict,Natural Gas,147.69,7.13,155.51,7.3,Cancelled,63.08,8.98,High,6.82,Other sell manage teacher into car wife happen red.
204,2024-10-15,USA,Political Tension,Brent,146.88,2.28,191.28,6.02,Blocked,71.93,12.9,Medium,42.37,Huge during say statement by serve.
204,2023-11-11,USA,Military Attack,Diesel,122.82,11.92,173.11,5.11,On Time,63.72,13.76,Critical,7.88,As fund national tree effort some today.
206,2024-04-18,UAE,Border Conflict,Natural Gas,63.9,11.77,87.91,7.97,On Time,83.52,4.48,Critical,23.41,Together difference organization will run.
207,2024-10-29,Japan,Trade Sanction,Brent,67.5,9.98,97.6,8.23,On Time,81.22,6.86,Critical,21.51,At majority size bad fire.
208,2023-05-24,UK,Political Tension,Diesel,85.57,17.42,201.02,11.29,Blocked,82.14,5.41,High,34.64,Movie feel owner trip address condition arm cold.
209,2022-09-29,China,Political Tension,Petrol,177.57,12.4,240.25,8.81,Blocked,83.6,13.73,High,44.0,Claim look cultural outside miss get help break.
210,2024-05-15,Ukraine,Military Attack,Brent,,10.36,222.69,8.6,On Time,70.33,12.04,Low,18.58,Structure reason morning boy Mrs just.
211,2024-07-15,Saudi Arabia,Border Conflict,Natural Gas,63.32,15.89,145.88,11.52,Blocked,94.15,6.75,Low,1.64,Notice line herself hope management American commercial.
212,2023-05-30,China,Trade Sanction,Diesel,76.4,15.9,156.3,11.82,On Time,62.61,14.55,Low,19.48,Side site performance son sing player.
213,2024-05-27,,Military Attack,Petrol,86.28,6.23,88.65,11.26,On Time,81.55,10.94,Critical,39.71,Any as thus table run lay foot ok get.
214,2025-01-31,USA,Political Tension,Natural Gas,96.55,14.54,95.63,3.43,On Time,67.47,6.98,High,15.39,Become per even clearly both citizen.
215,2024-12-22,China,Military Attack,Natural Gas,111.73,10.98,235.71,11.39,On Time,73.51,9.48,High,2.21,Prove including law fine good short husband listen.
216,2024-11-24,Ukraine,Trade Sanction,Petrol,156.87,8.0,170.64,7.9,Delayed,67.38,10.55,Medium,43.38,Public hope economic bit.
217,2024-05-18,UK,Trade Sanction,Crude Oil,158.64,5.29,158.07,4.65,Delayed,63.06,3.65,High,28.35,President season store create order.
218,2025-03-23,China,Political Tension,Crude Oil,156.81,16.58,189.04,7.8,unknown,86.46,10.03,Low,18.53,Appear character record prepare above expert.
219,2024-10-26,UAE,Political Tension,Brent,63.8,14.59,103.18,5.3,Delayed,87.91,9.55,Medium,15.6,Relate prepare shake score share Mrs on plant.
220,2024-02-04,Japan,Military Attack,Brent,174.46,2.18,150.15,8.11,Delayed,77.94,4.93,Medium,31.23,Bank how six skill poor.
221,2023-06-02,Saudi Arabia,Border Conflict,Diesel,75.26,4.9,96.69,8.98,Delayed,77.05,6.97,Medium,33.89,Politics not rest might Congress research black so set.
222,2023-04-26,Japan,Military Attack,Diesel,63.01,11.91,242.97,2.86,On Time,70.96,12.43,Critical,14.56,Check mind skin hospital a image.
223,2024-01-07,Germany,Political Tension,Crude Oil,67.46,13.73,223.1,10.45,Delayed,64.9,9.46,High,36.94,Accept unit three although happy popular nature recent road.
224,2022-06-06,Japan,Political Tension,Diesel,144.57,16.27,172.39,11.99,On Time,76.52,12.3,High,20.23,Box action level around pull your act.
225,2023-08-19,,Trade Sanction,Natural Gas,67.4,10.02,107.07,7.23,On Time,79.8,13.47,Medium,37.06,Make themselves age number play rich level treat.
226,2024-09-17,Ukraine,Military Attack,Natural Gas,172.09,2.65,159.84,6.0,On Time,61.63,14.77,High,6.06,Pretty find lose indeed politics development hear collection whose organization.
227,2024-12-03,UK,Border Conflict,Petrol,132.36,6.38,122.77,11.7,Blocked,67.8,7.87,High,24.86,Fill image paper ever interview.
228,2024-09-14,Saudi Arabia,Trade Sanction,Diesel,165.33,2.11,182.34,9.99,On Time,83.14,7.98,High,36.29,Employee huge section economy partner bag mention field charge baby.
229,2024-09-13,Ukraine,Political Tension,Crude Oil,137.78,9.66,231.44,2.62,On Time,65.82,14.07,Critical,30.37,Win war positive way do if significant.
230,2025-02-28,Ukraine,Trade Sanction,Brent,132.89,16.06,221.16,7.61,Cancelled,87.81,12.85,Medium,31.54,Law start involve instead everyone design person sense stock.
231,2024-11-12,Ukraine,Trade Sanction,Petrol,84.39,13.59,226.13,6.55,On Time,74.69,4.79,Low,9.69,Opportunity computer size none help nation second yes first.
232,2022-03-21,Japan,Oil Supply Cut,Petrol,164.11,10.5,151.52,10.62,Delayed,84.42,8.15,Critical,39.69,Save song health property actually next late.
233,2024-02-20,UK,Border Conflict,Diesel,95.57,14.87,181.71,6.98,Cancelled,69.02,3.07,Low,29.32,Red might occur thank or she us generation price.
234,2022-08-30,USA,Political Tension,Natural Gas,117.57,8.0,175.99,7.73,Blocked,94.71,7.77,Medium,21.25,Local enter last down effect special question.
235,2025-02-15,China,Border Conflict,Brent,112.72,7.92,155.92,8.69,Cancelled,65.66,5.57,Critical,39.52,There civil program against once management.
236,2025-02-01,USA,Oil Supply Cut,Crude Oil,129.82,12.95,90.89,3.44,Cancelled,62.8,3.45,Critical,46.6,Pressure firm power drug anyone reveal.
237,2024-03-31,Russia,Political Tension,Diesel,129.82,10.34,113.11,9.62,Cancelled,77.87,11.38,Medium,34.03,Moment go moment poor east involve high.
238,2024-01-07,China,Political Tension,Crude Oil,81.1,2.0,205.28,1.75,Cancelled,63.16,6.41,High,18.03,Traditional special skill star for than expert dream water.
239,2023-07-21,,Political Tension,Diesel,79.42,17.41,137.79,2.29,Delayed,77.97,6.09,High,35.02,Enjoy laugh important answer force certainly everything price.
240,2024-02-12,UAE,Military Attack,Crude Oil,123.21,14.32,145.05,9.68,Delayed,67.71,11.41,High,21.21,World south government word effort management baby cold fight.
241,2023-12-25,China,Military Attack,Brent,117.15,2.16,232.03,3.96,On Time,93.15,11.2,Medium,25.45,Economic recent expert performance another audience yeah remain.
242,2023-02-13,Japan,Border Conflict,Natural Gas,80.53,5.87,184.35,9.41,Delayed,78.95,3.51,Critical,19.19,Job on show employee new minute build finally dinner.
243,2023-10-08,Saudi Arabia,Trade Sanction,Crude Oil,114.0,17.77,169.38,5.65,On Time,92.89,3.39,High,20.29,Week woman strategy land product check somebody town director artist.
244,2022-12-24,,Military Attack,Diesel,109.44,3.93,184.17,3.86,Cancelled,79.2,5.85,Critical,47.97,South conference policy keep why spring everybody sit choose.
245,2023-12-04,UK,Political Tension,Brent,97.57,9.98,218.41,8.93,On Time,88.14,9.66,Critical,10.61,Clear president wish though one sea politics fine know PM.
246,2022-11-03,Saudi Arabia,Military Attack,Diesel,111.49,2.16,175.56,7.25,Blocked,73.94,11.29,Low,11.56,Return author for whatever.
247,2023-06-05,Saudi Arabia,Oil Supply Cut,Crude Oil,111.95,12.08,139.69,8.48,Blocked,81.2,9.92,Medium,48.99,Place rock cause staff commercial.
248,2023-08-06,UK,Trade Sanction,Brent,96.16,12.77,188.9,11.21,Cancelled,74.76,10.35,Critical,42.6,Tax management dream within kind authority.
249,2022-05-27,Japan,Military Attack,Petrol,60.28,7.5,168.56,5.95,Blocked,65.86,13.25,Medium,36.66,Occur scene successful east rich.
250,2023-05-31,USA,Border Conflict,Natural Gas,172.26,13.21,169.08,11.96,Cancelled,63.64,10.42,Low,33.09,Air edge activity course decide.
251,2024-03-09,Russia,Military Attack,Natural Gas,90.22,5.96,159.42,10.58,Blocked,92.72,9.58,Medium,48.51,Bring indeed approach interview very safe high.
252,2025-01-09,Saudi Arabia,Oil Supply Cut,Petrol,73.01,11.56,118.61,1.99,Blocked,70.78,7.95,Medium,15.88,Chair together local serve choose century technology ever go.
253,2022-01-01,UAE,Oil Supply Cut,Diesel,118.03,14.13,181.49,9.76,Cancelled,79.19,5.26,Critical,20.34,Factor as threat knowledge such case.
254,2022-12-01,Ukraine,Political Tension,Diesel,142.94,12.34,150.19,10.39,Blocked,66.38,6.48,Critical,31.27,Inside treat recent case pressure.
255,2023-07-12,India,Trade Sanction,Natural Gas,141.06,9.87,203.61,3.56,Delayed,65.27,8.92,High,21.59,Song boy he yard yes.
256,2024-10-17,Russia,Oil Supply Cut,Brent,179.74,9.42,112.67,10.26,Cancelled,88.6,12.94,Low,48.76,Live carry nor not can discover if whom standard.
257,2023-05-25,USA,Military Attack,Diesel,100.02,17.6,106.96,9.01,On Time,86.07,9.59,Low,13.41,Task road media at big before.
258,2023-09-04,UK,Political Tension,Crude Oil,75.83,16.2,147.29,3.67,On Time,93.91,9.97,Critical,34.73,Million old even money.
259,2022-11-14,India,Border Conflict,Brent,98.28,3.43,162.93,4.48,On Time,79.54,10.74,High,40.47,Animal let half level arm explain effect forward war special.
260,2024-06-17,India,Political Tension,Natural Gas,145.31,2.34,112.26,3.05,Cancelled,72.17,11.79,High,43.52,Class case analysis quality kid show involve pay rule.
261,2025-02-09,UAE,Oil Supply Cut,Brent,70.84,10.5,230.1,7.82,unknown,72.74,10.44,High,36.33,But significant race yeah view hard anyone.
262,2025-01-08,Germany,Political Tension,Crude Oil,156.48,5.04,87.44,11.32,Blocked,66.25,3.38,Low,24.78,Life my last certain cost.
263,2022-07-22,Japan,Border Conflict,Crude Oil,54.14,12.27,238.14,3.3,Blocked,77.2,13.68,Low,23.93,Measure blood the religious with relate.
264,2022-05-05,India,Border Conflict,Diesel,96.92,13.9,93.25,3.37,Blocked,78.18,4.21,Medium,27.05,Serve final increase throughout draw scientist also simply magazine approach.
265,2023-01-24,Saudi Arabia,Political Tension,Diesel,75.11,12.51,194.66,8.73,Delayed,74.95,4.25,Medium,27.95,Dark clearly traditional cultural even that daughter.
266,2024-10-30,China,Oil Supply Cut,Natural Gas,93.88,4.53,220.45,4.56,Blocked,68.43,9.55,Critical,38.52,Hold miss magazine film you maybe western increase per image.
267,2023-06-05,Germany,Military Attack,Crude Oil,96.8,N/A,131.06,3.44,On Time,89.95,3.26,High,46.04,Treatment because economic somebody close some word.
268,2024-11-13,Russia,Military Attack,Crude Oil,122.32,16.81,176.98,7.26,On Time,67.61,3.93,High,39.85,Generation hotel fly recognize police including science present loss.
269,2022-12-21,Germany,Border Conflict,Diesel,113.48,16.38,139.15,9.99,Cancelled,74.58,13.41,Medium,37.64,Tend from when into administration.
270,2022-01-24,Japan,Oil Supply Cut,Natural Gas,132.41,12.12,207.98,7.33,On Time,63.15,8.18,Critical,8.25,Free performance role agreement partner war receive first choose.
271,2023-11-20,Saudi Arabia,Oil Supply Cut,Petrol,60.73,11.14,113.68,5.35,On Time,80.0,9.73,Medium,12.87,Pick nor no help ability.
272,2023-06-30,UK,Political Tension,Crude Oil,150.98,7.17,210.85,2.86,On Time,72.24,12.86,Critical,31.54,Voice threat position country appear field building body.
273,2024-06-21,USA,Political Tension,Brent,55.83,15.09,227.69,10.02,Delayed,60.48,11.33,Low,15.95,Charge measure paper specific official skin body billion help son.
274,2024-08-22,Germany,Border Conflict,Natural Gas,52.96,5.34,179.11,8.3,On Time,61.52,5.04,High,10.83,Dinner account example upon over.
275,2023-07-10,China,Oil Supply Cut,Brent,,12.48,246.56,6.59,Delayed,84.84,13.85,Critical,43.47,Half stock several write actually but south.
276,2024-12-24,India,Oil Supply Cut,Brent,61.44,5.18,83.12,8.53,Blocked,72.44,6.63,High,40.78,Participant member church example throw way him people blood tend.
277,2023-06-12,Germany,Trade Sanction,Crude Oil,164.23,N/A,204.08,6.73,Blocked,83.73,13.47,Medium,21.45,Then type score then buy whose say condition politics trip.
278,2025-03-19,Ukraine,Military Attack,Petrol,69.86,17.53,234.63,5.73,On Time,91.82,12.24,Medium,16.56,Become either not natural modern action relationship area raise serve.
279,2025-02-15,India,Military Attack,Natural Gas,119.29,13.51,206.75,10.04,Cancelled,82.29,11.86,Medium,39.18,Resource change night style executive one accept ball.
280,2022-08-07,Japan,Border Conflict,Diesel,67.1,2.42,93.51,9.58,On Time,64.69,13.15,Critical,35.89,Catch itself unit contain company difference anything follow.
281,2024-02-05,UK,Oil Supply Cut,Brent,73.92,8.2,206.2,11.87,Delayed,86.52,3.79,Critical,43.49,Sell activity director environment new executive now coach player common.
282,2024-09-30,Japan,Oil Supply Cut,Petrol,139.42,15.87,239.65,7.29,Cancelled,78.77,10.7,Low,26.51,Game stuff service specific concern bed history attention.
283,2024-07-13,India,Oil Supply Cut,Natural Gas,109.4,16.04,230.35,9.51,Delayed,70.01,5.0,High,31.04,Another option hear he dark most movement.
284,2022-04-22,Saudi Arabia,Military Attack,Natural Gas,139.69,16.46,84.24,5.99,On Time,91.38,13.75,Critical,5.42,Bed college money floor nothing arrive place no goal.
285,2023-10-26,USA,Oil Supply Cut,Petrol,139.92,16.51,184.05,2.76,Blocked,79.26,3.53,Medium,45.7,Deep model knowledge morning other natural leader few through.
286,2025-03-04,India,Oil Supply Cut,Diesel,163.27,15.8,186.5,2.29,Blocked,64.6,5.43,High,1.6,Market knowledge yes stage blue outside heart daughter clear.
287,2024-10-16,Japan,Border Conflict,Petrol,,10.7,182.02,3.69,Cancelled,79.16,10.44,Medium,3.4,Enough across arrive member mouth administration network service decision production.
288,2022-10-31,Japan,Oil Supply Cut,Brent,57.16,7.58,107.43,4.13,Delayed,83.13,11.4,Medium,48.35,Forget region miss argue arm.
289,2025-03-31,USA,Trade Sanction,Crude Oil,96.82,2.57,198.09,4.02,Delayed,78.45,9.3,Medium,30.99,Rich training cup radio organization clearly.
290,2022-08-12,Japan,Military Attack,Diesel,124.28,17.67,169.32,11.95,Blocked,72.38,4.56,Critical,26.47,Yourself last from condition strategy police affect agreement continue.
291,2024-10-16,India,Border Conflict,Brent,114.03,4.88,215.93,11.99,Cancelled,74.49,7.01,Medium,1.55,Detail woman affect water well.
292,2023-02-17,India,Political Tension,Petrol,139.7,6.07,243.22,10.15,Blocked,66.79,13.01,Critical,45.89,Everything sell whose myself say indeed memory place.
293,2022-03-14,China,Border Conflict,Petrol,133.93,9.7,130.89,8.97,Cancelled,71.04,9.43,Medium,29.29,Pressure chair law growth easy artist have notice century raise.
294,2023-11-11,India,Trade Sanction,Petrol,153.94,16.21,182.97,3.06,Cancelled,64.09,12.39,High,35.56,Picture play argue care yet should simply a.
295,2023-10-07,Germany,Military Attack,Crude Oil,142.28,6.34,212.22,11.05,Blocked,75.53,3.3,Critical,45.34,Story six able control our day anything home however nation game.
296,2022-11-12,Russia,Political Tension,Brent,74.73,16.78,114.88,1.4,Delayed,73.57,13.38,Low,1.2,Number fact really open evening.
